item,zone,word,avg_RT,sd,Sent_ID
9,939,have,341.131578947368,224.630323990641,451
9,940,proposed,308.697368421053,118.197802544361,451
9,941,rational,331.855263157895,145.506627931273,451
9,942,"explanations,",397.792207792208,234.798532770361,451
9,943,rather,355.0,121.483065219541,451
9,944,than,333.671052631579,138.336535367718,451
9,945,a,314.342105263158,122.755643740626,451
9,946,speculative,322.03947368421,115.043810876781,451
9,947,"mania,",359.605263157895,319.000024198426,451
9,948,for,333.973684210526,128.935329907072,451
9,949,the,329.533333333333,128.835568084297,451
9,950,rise,302.763157894737,100.205504628712,451
9,951,and,293.61038961039,99.927099196332,451
9,952,fall,284.573333333333,77.1571182775828,451
9,953,in,305.337837837838,103.447065018851,451
9,954,prices.,319.46052631579,221.551946702617,451
9,955,For,351.473684210526,257.74667013351,452
9,956,"example,",305.786666666667,115.990015103041,452
9,957,other,317.578947368421,180.823690421205,452
9,958,"flowers,",318.04,131.118724826014,452
9,959,such,354.763157894737,171.586158604246,452
9,960,as,290.22972972973,73.2403712493859,452
9,961,the,277.276315789474,81.5553143470468,452
9,962,"hyacinth,",291.013157894737,133.113534841107,452
9,963,also,371.842105263158,187.986102509845,452
9,964,had,320.894736842105,102.910780639979,452
9,965,high,302.657534246575,100.197751579631,452
9,966,prices,296.328947368421,105.791289894508,452
9,967,on,307.28947368421,117.323918083168,452
9,968,the,291.413333333333,85.6586710609494,452
9,969,flower's,301.653333333333,113.587029775997,452
9,970,"introduction,",365.662162162162,221.616370805407,452
9,971,which,348.306666666667,144.184189009615,452
9,972,then,321.648648648649,116.389571678089,452
9,973,fell,305.226666666667,104.245107906906,452
9,974,dramatically.,311.824324324324,186.400684791213,452
9,975,The,329.75,120.585280441499,453
9,976,high,322.813333333333,116.069957159271,453
9,977,prices,331.72972972973,123.156020581234,453
9,978,may,311.472972972973,129.479275643546,453
9,979,also,285.243243243243,87.2484738353489,453
9,980,have,287.351351351351,89.8666336715908,453
9,981,been,293.613333333333,110.985376847015,453
9,982,driven,298.756756756757,122.97486220583,453
9,983,by,280.133333333333,83.6423100830915,453
9,984,expectations,316.301369863014,140.876096558042,453
9,985,of,325.108108108108,118.834818887115,453
9,986,a,296.945945945946,105.221995186419,453
9,987,parliamentary,323.626666666667,146.001645060459,453
9,988,decree,386.486486486487,200.622199514837,453
9,989,that,394.526315789474,198.761865804901,453
9,990,contracts,334.144736842105,112.267146152662,453
9,991,could,335.184210526316,141.519158705462,453
9,992,be,317.093333333333,101.688737229249,453
9,993,voided,300.78947368421,83.1610992054135,453
9,994,for,313.432432432432,90.4831901562469,453
9,995,a,311.306666666667,112.816398718537,453
9,996,small,303.32,97.0437571964874,453
9,997,"cost,",335.92,182.582063001078,453
9,998,thus,307.552631578947,114.141478845258,453
9,999,lowering,348.28,272.917647216449,453
9,1000,the,356.8,255.6935454586,453
9,1001,risk,299.386666666667,106.791650313012,453
9,1002,to,306.776315789474,130.886271109358,453
9,1003,buyers.,320.946666666667,199.766410436637,453
9,1004,Despite,387.921052631579,240.219886113141,454
9,1005,these,337.54054054054,118.576856665583,454
9,1006,disagreements,317.302631578947,122.882601940426,454
9,1007,about,368.506666666667,149.135832637822,454
9,1008,whether,329.815789473684,119.646112685293,454
9,1009,the,336.736842105263,194.317771938719,454
9,1010,phenomenon,307.56,107.573009776767,454
9,1011,technically,339.333333333333,139.40639922236,454
9,1012,constituted,379.118421052632,238.565600599654,454
9,1013,an,367.168831168831,211.160789484509,454
9,1014,economic,333.706666666667,129.396183298628,454
9,1015,"bubble,",331.539473684211,172.338228747191,454
9,1016,the,364.689189189189,276.622779877722,454
9,1017,term,333.118421052632,175.280496508141,454
9,1018,'tulip,308.894736842105,126.016991335546,454
9,1019,mania',340.146666666667,113.854659999508,454
9,1020,is,345.16,263.539065261526,454
9,1021,still,309.783783783784,91.3470381417355,454
9,1022,often,294.605263157895,98.8043290478534,454
9,1023,used,302.973684210526,114.847838311882,454
9,1024,metaphorically,335.935064935065,264.686474793259,454
9,1025,to,349.364864864865,147.843639573403,454
9,1026,refer,315.157894736842,99.2960627123525,454
9,1027,to,292.407894736842,75.79325873833,454
9,1028,any,286.213333333333,72.6904382970678,454
9,1029,large,314.181818181818,160.116300435252,454
9,1030,economic,320.233766233766,135.291001772582,454
9,1031,"bubble,",315.376623376623,107.822470922423,454
9,1032,when,390.101265822785,303.894237461785,454
9,1033,asset,307.128205128205,104.325210681549,454
9,1034,prices,328.065789473684,139.989269638909,454
9,1035,deviate,342.662337662338,152.496989650151,454
9,1036,from,367.329113924051,149.715004602247,454
9,1037,intrinsic,397.376623376623,258.886280610712,454
9,1038,values.,516.506493506493,237.265874815609,454
10,1,Tourette's,728.051282051282,431.297887156739,455
10,2,"syndrome,",522.818181818182,308.501203924663,455
10,3,a,464.75,303.957677975076,455
10,4,neurological,447.662337662338,344.847396088763,455
10,5,disorder,427.233766233766,213.511795317205,455
10,6,characterized,463.635135135135,278.973243393401,455
10,7,by,394.921052631579,154.651760473471,455
10,8,"repetitive,",421.447368421053,209.237243003365,455
10,9,involuntary,437.702702702703,231.622196497666,455
10,10,"movements,",427.465753424658,191.547795180891,455
10,11,was,487.689189189189,389.926544739499,455
10,12,named,359.635135135135,136.586223891104,455
10,13,for,365.621621621622,189.040816256789,455
10,14,Dr.,337.972222222222,151.245437339838,455
10,15,Georges,427.125,256.328955544832,455
10,16,Gilles,473.763888888889,261.173596850267,455
10,17,de,470.25,218.553229407637,455
10,18,la,413.444444444444,260.451065333759,455
10,19,"Tourette,",486.380281690141,333.212346118258,455
10,20,the,440.808219178082,252.944748991984,455
10,21,pioneering,432.162162162162,367.438561709135,455
10,22,French,393.58904109589,181.618941408198,455
10,23,neurologist,398.666666666667,201.827495718916,455
10,24,who,414.408450704225,213.262184543197,455
10,25,first,381.1,201.692127989056,455
10,26,described,371.430555555556,172.976985067573,455
10,27,the,387.698630136986,332.162304910797,455
10,28,condition,383.027397260274,211.842510462289,455
10,29,in,346.391891891892,144.615391436069,455
10,30,an,335.547945205479,144.139307721528,455
10,31,eighty-six-year-old,687.366197183099,605.275008085147,455
10,32,French,596.444444444444,420.39843237164,455
10,33,noblewoman.,694.791666666667,518.405245188971,455
10,34,It,559.684931506849,333.773703973563,456
10,35,is,390.616438356164,232.61697356963,456
10,36,almost,379.702702702703,186.852643555167,456
10,37,always,407.36,267.711302752838,456
10,38,in,410.808219178082,367.184129465731,456
10,39,childhood,356.72972972973,159.036421890073,456
10,40,that,370.067567567568,170.860139157459,456
10,41,the,341.808219178082,116.060766834333,456
10,42,early,372.712328767123,258.89860088524,456
10,43,symptoms,456.41095890411,472.287013596148,456
10,44,of,349.554054054054,124.645485430215,456
10,45,Tourette's,337.643835616438,150.167995726917,456
10,46,are,339.123287671233,120.496766347285,456
10,47,first,365.375,182.232434575373,456
10,48,"noticed,",354.438356164384,170.818372214903,456
10,49,with,350.890410958904,148.683534323729,456
10,50,the,357.958904109589,269.349135177755,456
10,51,average,377.164383561644,252.802954321841,456
10,52,onset,375.380281690141,295.828442861118,456
10,53,between,374.875,180.742594767753,456
10,54,the,338.027777777778,131.937348791992,456
10,55,ages,331.369863013699,140.151852848706,456
10,56,of,375.027397260274,303.570464664701,456
10,57,seven,382.767123287671,220.843240063823,456
10,58,and,373.342465753425,202.139337200446,456
10,59,ten,374.611111111111,243.787979666213,456
10,60,years.,381.722222222222,188.915826119392,456
10,61,It,431.27397260274,413.706728528595,457
10,62,is,357.657534246575,277.369399656952,457
10,63,estimated,365.438356164384,214.734331099654,457
10,64,that,355.890410958904,243.027408241896,457
10,65,two,366.351351351351,211.616442406489,457
10,66,hundred,354.916666666667,163.419597321534,457
10,67,thousand,366.541666666667,139.996975570953,457
10,68,Americans,422.056338028169,247.29709647212,457
10,69,have,432.931506849315,365.287000132435,457
10,70,the,397.506849315069,252.475088060831,457
10,71,most,369.616438356164,293.779141823363,457
10,72,severe,352.169014084507,142.425718575934,457
10,73,form,398.888888888889,331.711038153015,457
10,74,of,358.712328767123,191.145340241112,457
10,75,"Tourette's,",375.219178082192,180.605405248211,457
10,76,and,360.479452054795,134.836331815551,457
10,77,as,341.847222222222,153.478874971762,457
10,78,many,379.424657534246,289.217906978276,457
10,79,as,340.013513513513,137.424200102411,457
10,80,one,330.702702702703,143.570967581616,457
10,81,in,327.472972972973,146.682232535932,457
10,82,a,368.315068493151,251.217694258736,457
10,83,hundred,375.405405405405,217.196642101678,457
10,84,people,413.040540540541,247.855373161816,457
10,85,exhibit,415.824324324324,292.02961747469,457
10,86,milder,349.0,158.919703694105,457
10,87,and,442.418918918919,442.254777087088,457
10,88,less,364.837837837838,172.97359264976,457
10,89,complex,356.310810810811,168.515023164732,457
10,90,symptoms,365.972972972973,173.565507981578,457
10,91,that,365.232876712329,162.134847901707,457
10,92,include,392.891891891892,249.542461732128,457
10,93,chronic,365.148648648649,219.256882082672,457
10,94,motor,360.364864864865,143.758604204612,457
10,95,and,383.22972972973,202.136841435893,457
10,96,vocal,407.72972972973,290.113973696843,457
10,97,tics,373.72602739726,199.568441356313,457
10,98,or,427.547945205479,318.586375916062,457
10,99,transient,449.567567567568,287.72628169895,457
10,100,tics,372.41095890411,167.46913775516,457
10,101,of,409.72972972973,196.152044555971,457
10,102,childhood.,445.082191780822,338.850784655718,457
10,103,For,433.513888888889,234.830894688404,458
10,104,the,361.878378378378,158.845746895922,458
10,105,majority,396.810810810811,277.579887337192,458
10,106,of,355.648648648649,156.55603683468,458
10,107,people,367.945945945946,234.690871695752,458
10,108,diagnosed,383.246575342466,242.989927821774,458
10,109,with,380.780821917808,229.463882813792,458
10,110,the,339.27397260274,143.993369858358,458
10,111,"disorder,",399.794520547945,248.533697631624,458
10,112,Tourette's,385.794520547945,219.485823314913,458
10,113,is,387.054794520548,224.537913799959,458
10,114,not,358.479452054794,188.937975536141,458
10,115,a,375.506849315069,361.928251149607,458
10,116,chronic,351.824324324324,192.399225221869,458
10,117,condition,404.013698630137,302.826247080487,458
10,118,with,401.301369863014,312.575487990568,458
10,119,symptoms,373.88,292.076117439236,458
10,120,lasting,372.45945945946,205.543128773514,458
10,121,a,349.243243243243,142.205505433646,458
10,122,lifetime.,371.77027027027,189.748683630881,458
10,123,Rather,399.891891891892,217.607386027924,459
10,124,it,341.54054054054,98.1155579789058,459
10,125,is,319.364864864865,112.298229938151,459
10,126,a,348.13698630137,277.940506976887,459
10,127,condition,378.111111111111,263.183037873074,459
10,128,whose,348.301369863014,146.353708237147,459
10,129,severity,349.835616438356,142.33440804616,459
10,130,peaks,368.189189189189,193.91847430311,459
10,131,in,334.378378378378,105.561343939534,459
10,132,the,342.378378378378,169.581410739996,459
10,133,early,333.094594594595,144.845422463872,459
10,134,"teens,",322.702702702703,123.75669122408,459
10,135,with,358.301369863014,183.774294307168,459
10,136,improvement,393.671232876712,170.607578865988,459
10,137,occurring,369.905405405405,170.295003419241,459
10,138,in,396.378378378378,203.745792641841,459
10,139,the,318.04054054054,103.674733608266,459
10,140,late,315.351351351351,125.171491396495,459
10,141,teens,328.191780821918,138.876209619119,459
10,142,and,332.232876712329,174.110080165454,459
10,143,continuing,324.310810810811,124.468395688869,459
10,144,into,346.22972972973,205.002208293973,459
10,145,adulthood.,358.706666666667,222.720026243915,459
10,146,"However,",375.5,218.968268796477,460
10,147,approximately,363.081081081081,138.889801272251,460
10,148,ten,391.452054794521,178.854459849955,460
10,149,percent,388.383561643836,234.118003848545,460
10,150,of,350.602739726027,150.783393180603,460
10,151,those,339.513513513513,185.082746636618,460
10,152,affected,355.424657534247,241.668960782687,460
10,153,have,340.876712328767,126.333107432239,460
10,154,a,327.109589041096,113.895610300231,460
10,155,progressive,340.375,135.962343326441,460
10,156,or,356.58904109589,174.995939287525,460
10,157,disabling,345.575342465753,185.518261889963,460
10,158,course,357.753424657534,136.965606066097,460
10,159,that,370.2,166.940999449798,460
10,160,lasts,355.972972972973,132.327734797055,460
10,161,into,333.202702702703,110.891157265666,460
10,162,adulthood.,390.0,236.287148271666,460
10,163,It,360.342465753425,180.134534536619,461
10,164,is,335.0,136.753552957776,461
10,165,not,315.837837837838,128.9280384425,461
10,166,uncommon,326.581081081081,144.503117163777,461
10,167,for,335.189189189189,126.248794995001,461
10,168,symptoms,352.602739726027,181.187651324227,461
10,169,to,348.630136986301,178.257499986312,461
10,170,be,341.958904109589,129.022762672605,461
10,171,present,369.054794520548,276.729906949546,461
10,172,for,332.851351351351,145.743975408975,461
10,173,an,347.802816901409,241.134913021043,461
10,174,extended,346.297297297297,179.030243846601,461
10,175,period,345.575342465753,147.432368469243,461
10,176,of,318.055555555556,124.311613101109,461
10,177,time,312.783783783784,120.970422091945,461
10,178,before,322.108108108108,135.615751253874,461
10,179,a,326.743243243243,145.747300622181,461
10,180,formal,332.123287671233,159.762927246512,461
10,181,diagnosis,336.657534246575,147.247073087123,461
10,182,of,326.95945945946,133.745560847002,461
10,183,Tourette's,340.243243243243,157.767890096501,461
10,184,is,364.527027027027,229.407409500012,461
10,185,obtained.,360.27027027027,254.220446743356,461
10,186,The,368.315068493151,216.822756385149,462
10,187,reasons,348.054054054054,142.930952953189,462
10,188,for,327.561643835616,125.702469071191,462
10,189,this,340.878378378378,177.431210108656,462
10,190,are,356.569444444445,274.107248794957,462
10,191,many,369.77027027027,305.91683655016,462
10,192,and,320.616438356164,120.787994958222,462
10,193,may,336.041095890411,267.675250918605,462
10,194,include,406.27397260274,333.017235968433,462
10,195,the,343.175675675676,151.324504630255,462
10,196,fact,340.849315068493,257.137159207606,462
10,197,that,323.466666666667,169.689488544584,462
10,198,for,314.973333333333,138.922686386323,462
10,199,families,338.958904109589,142.006693734658,462
